artifact_id	run_id	type	logical_path	status	validation	notes
CM_ACTIVE_MANIFEST	20260731_copykat_infercnv_intersection_v1	manifest	${CM_RUN_ROOT}/manifests/samples_analysis_v2.tsv	success	721_samples_1849413_cells	GSE166555 regrouped to biological samples
CM_STAGE01	20260731_copykat_infercnv_intersection_v1	per_sample_outputs	${CM_RUN_ROOT}/results/per_sample/	blocked_group_quota	580_of_721_strict_completed_first_nonvalid_sample581	Recovery stopped 2026-08-14 at sample581 EDQUOT; native prediction preserved; require at least 200GiB group-quota headroom before new append-only attempt
CM_FINAL_AUDIT	20260731_copykat_infercnv_intersection_v1	audit	${CM_RUN_ROOT}/FINAL_AUDIT.json	pending	requires_active_v2_full_chain	Old attempt artifacts are not current-v2 completion evidence
DL_INITIAL_SUMMARY	20260806_025419_slurm_retry_v3	download_summary	${DOWNLOAD_RUN_ROOT}/reports/download_summary_20260805_060316_slurm_download_now24.json	complete_with_failures	4_verified_118_failed	Initial network failures retained
DL_RETRY_PROGRESS	20260806_025419_slurm_retry_v3	download_progress	${DOWNLOAD_RUN_ROOT}/reports/retry_progress_20260806_025419_slurm_retry_v3.tsv	complete_with_failures	141_of_141_terminal_20260809_0712	127 verified; 7 skipped_verified; 6 unavailable_upstream; 1 failed
DL_RETRY_SUMMARY	20260806_025419_slurm_retry_v3	download_summary	${DOWNLOAD_RUN_ROOT}/reports/retry_summary_20260806_025419_slurm_retry_v3.json	complete_with_failures	final_summary_present	GSE201347 partial remains failed and requires a separate versioned recovery attempt
V7_VERSION	20260905_v7_cnv_rerun_freeze_v1	version_manifest	releases/annotation_v7_20260905/VERSION.json	frozen	repository_copy_verified	Current identity and CNV reference
V7_CHECKPOINT	20260905_v7_cnv_rerun_freeze_v1	pickle	${V7_RUN_ROOT}/checkpoints/final_annotation_v7.pkl.gz	external_frozen	sha256_e4fda365b2bfa9ea6f82b9b48c4ce6009a0bf31dcfb5a57e7e94cab6d8d3981e	Heavy object outside Git
V7_OBS_ONLY	20260905_v7_cnv_rerun_freeze_v1	h5ad	${V7_RUN_ROOT}/objects/final_annotation_v7_obs_only.h5ad	external_frozen	sha256_e5b68d7e5f127bcdcdadc3aaa94a9bce027ec032e6b82e68e5847ea5ccf7b38e	Heavy object outside Git
V7_SUMMARY_TABLES	20260905_v7_cnv_rerun_freeze_v1	tables	releases/annotation_v7_20260905/tables/	frozen	top_level_tables_copied	Aggregate annotation CNV and skip summaries
V8_FULL_METADATA_CANDIDATE	20260912_v8_full_metadata_candidate_v7_rerun2	pickle	${PROJECT_ROOT}/Project_v3/runs/20260912_v8_full_metadata_candidate_v7_rerun2/annotation_v8_full_candidate_v7.pkl.gz	external_not_frozen_candidate	sha256_23fbf7e21768687bd4df89558462db04be710afd2b9a5a7c37db70e6ed69567c_recomputed_2026-09-12	251914833_bytes; full-cohort metadata software candidate; not copied to Git
V8_FULL_METADATA_SUMMARY	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/runs/20260912_v8_full_metadata_candidate_v7_rerun2/run_summary_v7.json	external_verified	sha256_4dfa482c82adcc28356d0aecbc1f1782be395be3f812b1717e89798d678d998f_recomputed_2026-09-12	PASS_FULL_METADATA_SOFTWARE_CANDIDATE_V7; NOT_FROZEN; V7 remains default
V8_FULL_METADATA_STATISTICS	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/runs/20260912_v8_full_metadata_candidate_v7_rerun2/full_candidate_statistics_v1.json	external_verified	sha256_bf185a25b485b11a0d0f0b9ccb366e8cf19b22de1c46675f8f6745b773a49e49_recomputed_2026-09-12	PASS audit; 128 frozen V7 field contracts passed
V8_FULL_METADATA_AUDIT_REPORT	20260912_v8_full_metadata_candidate_v7_rerun2	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/08_FULL_METADATA_CANDIDATE_AUDIT_CN.md	external_verified	sha256_2a5f868eba8071e71231567a5ad70b9b166bdf17de1e6e6d9b2557ebf2108cc5_recomputed_after_append_only_v2_correction_2026-09-12	Current scope/limitations report; append-only v2 supportive correction; no candidate payload copied
V8_FULL_CANDIDATE_SCATOMIC_SUPPORTIVE_AUDIT_V2	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/runs/20260912_v8_full_metadata_candidate_v7_rerun2/full_candidate_scatomic_lung_t20_supportive_audit_v2.json	external_supporting_evidence	sha256_6f4c22ae1cf83fc4b318872e6f9110caea9057d2c50cdf2cd123244b8fd22034_recomputed_2026-09-12	PASS_SUPPORTIVE_ONLY; final reproducible v2; scope unverified; no candidate deserialization
V8_SCATOMIC_RETRY2_SALVAGE_REPORT	20260912_v8_full_metadata_candidate_v7_rerun2	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/08_SCATOMIC_EXACT_SAMPLE_RETRY2_SALVAGE_V4_CN.md	external_supporting_evidence	sha256_66be84d14ad2f723b3423cad30a6d0455f776b2e56ec0260ead869fae9714d6c_recomputed_2026-09-12	PASS read-only postprocess salvage; no algorithm rerun or accuracy claim
V8_SCATOMIC_RETRY2_SALVAGE_MANIFEST	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/08_SCATOMIC_EXACT_SAMPLE_RETRY2_SALVAGE_V4.json	external_supporting_evidence	sha256_adcf8cc27d9fec83972eb83cd07fc8dafa507ca3be0d0296d3ba546100c135a5_recomputed_2026-09-12	PASS exact-order validation; no network install overwrite or patient merge
V8_RUN_POLICY_V4	20260912_v8_full_metadata_candidate_v7_rerun2	config	${PROJECT_ROOT}/Project_v3/v8_upgrade/config/run_policy_v4.json	external_policy	sha256_ae3df80b5a963ae1bc3bc21cd73b3d711cc5edea19c98dda12a93956e2049462_recomputed_2026-09-12	NOT_FROZEN full-metadata candidate only; formal downstream mutation prohibited
V8_SCALABLE_PILOT_REPLAY_ATTESTATION	20260912_v8_full_metadata_candidate_v7_rerun2	attestation	${PROJECT_ROOT}/Project_v3/runs/20260912_v8_full_metadata_gate_v1/scalable_pilot_replay_attestation_v1.json	external_verified	sha256_2d676686d640e0067688c4ac30298df26986fda1d94073ec43e4230a8616031b_recomputed_2026-09-12	PASS scalable-pilot exact replay; not a full-cohort or independent-accuracy run
V8_ROOT_AUDIT_REPORT_20260912	20260912_v8_full_metadata_candidate_v7_rerun2	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/11_V8_ROOT_AUDIT_20260912_CN.md	external_evidence_addendum	sha256_a4248e77479f7a2c9593845ee96cf97cbfb9c8e7a45c893e4cb903ea81c83f07_recomputed_2026-09-12	PASS_DEVELOPMENT_SOFTWARE_CANDIDATE_NOT_FROZEN; V7 remains default; no biological freeze
V8_ROOT_RELEASE_GATE_20260912	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/11_V8_ROOT_RELEASE_GATE_20260912.json	external_gate_evidence	sha256_73aec45e768107af012e443b25e4e3b96a0a3cc7bcf95e92584275ffd4ecbec1_recomputed_2026-09-12	V7 default; NOT_FROZEN; 167 pytest passed as recorded; formal downstream mutation false
V8_INDEPENDENT_SCANVI_REFERENCE_REPORT_20260912	20260912_v8_full_metadata_candidate_v7_rerun2	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/10_INDEPENDENT_SCANVI_REFERENCE_INVENTORY_CN.md	external_reference_plan	sha256_be84b845500676ed6b0a74c341b0bd53e0eca20a9fea9df5505654d20120a4d4_recomputed_2026-09-12	BLOCKED_NO_LOCAL_CELLXGENE_CENSUS_CLIENT; metadata-only planning, not truth or mapping
V8_CENSUS_METADATA_CONTRACT_V2	20260912_v8_full_metadata_candidate_v7_rerun2	config	${PROJECT_ROOT}/Project_v3/v8_upgrade/reference/census_metadata_contract_v2.json	external_reference_contract	sha256_872b102941aaa4e2bebfa0bcc9049bef7089d4b509a8d85af26a6c6ce7261ab5_recomputed_2026-09-12	Active V2 metadata-only contract; BLOCKED_NO_LOCAL_CELLXGENE_CENSUS_CLIENT
V8_INDEPENDENT_SCANVI_REFERENCE_INVENTORY_V2	20260912_v8_full_metadata_candidate_v7_rerun2	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/reference/independent_scanvi_reference_inventory_v2.json	external_reference_plan	sha256_97349314d5bb2ed4b6c0297abd5705542086267d1f4bc5a749c1f8d5df7c1fea_recomputed_2026-09-12	Pending candidate catalog; no expression read, training, or prediction; V7 default
COMM_EVIDENCE_RELEASE	20260906_communication_evidence_chain	manuscript_release	releases/communication_evidence_chain_20260906/	completed_snapshot	reports_tables_figures_present	V5-derived communication release; not V7-derived
V8_EXECUTION_PROGRESS_20260912	20260912_v8_myeloid_dc_review_pilot	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reports/12_V8_EXECUTION_PROGRESS_20260912_CN.md	external_verified	sha256_9606590f222bec429d8d8e0625aa831667044bed16b473409d6aaf5314393c91	Root execution progress and scientific boundaries
V8_MYDC_V3_REVIEW_20260912	20260912_v8_myeloid_dc_review_pilot	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/pilots/unresolved_myeloid_dc_20260912/reports/V3_MYLOID_DC_PILOT_REVIEW_CN.md	external_verified	sha256_00ba76590921d6ab90c41c0c9ead07b3a4503da8e4428490dbc11c66b0f72046	Same-GSE V3 post-hoc review; not independent validation
V8_MYDC_CROSS_GSE_REPORT_20260912	20260912_v8_myeloid_dc_review_pilot	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/pilots/unresolved_myeloid_dc_cross_gse_20260912/reports/CROSS_GSE_MYLOID_DC_REVIEW_CN.md	external_verified	sha256_854e83539c8a18d1a47a1708556c246ee2542c2b19023b8ff81e2fff6a2405cb	Two-GSE four-sample review-only report
V8_MYDC_CROSS_GSE_GATE_20260912	20260912_v8_myeloid_dc_review_pilot	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/pilots/unresolved_myeloid_dc_cross_gse_20260912/reports/cross_gse_validation.json	external_verified	sha256_a059477393c2d6d1c0b54e3ebc469bebea973e400f306244fd0cea6dc5945466	PASS_REVIEW_ONLY_CROSS_GSE_RECURRENCE; writeback false
V8_MYDC_CROSS_GSE_RECURRENCE_20260912	20260912_v8_myeloid_dc_review_pilot	table	${PROJECT_ROOT}/Project_v3/v8_upgrade/pilots/unresolved_myeloid_dc_cross_gse_20260912/tables/v3_cross_gse_label_recurrence.tsv	external_verified	sha256_70617b9ac9d5b44d6a8cf46cd930c24d483025faf4425b1312c47f07a6f9d6ac	FCN1 and C1QC candidates recur across two GSE
V8_CENSUS_RUNTIME_AUDIT_20260912	20260912_v8_myeloid_dc_review_pilot	report	${PROJECT_ROOT}/Project_v3/v8_upgrade/reference/runtime_audit_20260912/runtime_report_v1.md	external_blocked_with_evidence	sha256_57aaf98f75cec81247dde77bfc2c240a579473d767bdf6535cb7e2c08422bf21	Pinned client unavailable after single binary retry; no model run
V8_MYDC_FULL_RUNNER_20260913	20260913_084700_mydc_full_v1	code	${PROJECT_ROOT}/Project_v3/v8_upgrade/fullscale/myeloid_dc_20260913/scripts/run_fullscale.py	external_active_code	sha256_f8c4bd3162c55a2e17c8e1127f4f7f9fdb541047b3de769cf9de23b1ef906245	Review-only full-cohort runner; no V7 writeback
V8_MYDC_BACKGROUND_LAUNCHER_20260913	20260913_084700_mydc_full_v1	code	${PROJECT_ROOT}/Project_v3/v8_upgrade/fullscale/myeloid_dc_20260913/scripts/launch_background.sh	external_validated_code	sha256_0bf4d6aad533115009d7b3c4c79bdb53bfdb19d83e9d9dd4de1595a05cdd49bd	setsid/flock/PID guard; old-ps compatibility fixed
V8_MYDC_SMOKE_V3_SUMMARY_20260913	20260913_084700_mydc_full_v1	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/fullscale/myeloid_dc_20260913/runs/20260913_smoke_v3/reports/run_summary.json	external_verified	sha256_c2b8d55e265cf7965f1fc23338ac5aedfd496d96a1fbde69102cf61ab0084e13	2/2 samples success; writeback false
V8_MYDC_FULL_SCOPE_20260913	20260913_084700_mydc_full_v1	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/fullscale/myeloid_dc_20260913/runs/20260913_084700_mydc_full_v1/manifests/scope_summary.json	external_verified	sha256_482a6fc1ab1c8594b67ecfb92ec6e644aa9b86b5a369b3ee6add3ffa0323ef17	882415 cells; 1321 samples; 54 GSE
V8_MYDC_FULL_LAUNCH_MANIFEST_20260913	20260913_084700_mydc_full_v1	json	${PROJECT_ROOT}/Project_v3/v8_upgrade/fullscale/myeloid_dc_20260913/runs/20260913_084700_mydc_full_v1/logs/scheduler/launcher_manifest.json	external_running_snapshot	sha256_da148259b2318ab07e6659c62c7044ac95da0cc046f6817b88dcc86d9552024e	Detached PID/SID/start-ticks identity verified
